factor,bucket,scope_type,scope_value,matches,sample_band,home_wins,draws,away_wins,home_win_rate,draw_rate,away_win_rate,avg_total_goals,over25_rate,btts_rate,closing_1x2_matches,closing_1x2_avg_source_rows,closing_1x2_b365_source_rows,closing_home_hit_rate,closing_draw_hit_rate,closing_away_hit_rate,avg_market_novig_home,avg_market_novig_draw,avg_market_novig_away,home_calibration_pp,draw_calibration_pp,away_calibration_pp,home_flat_bet_roi_pct,draw_flat_bet_roi_pct,away_flat_bet_roi_pct,closing_total25_matches,closing_total25_avg_source_rows,closing_total25_b365_source_rows,closing_over25_hit_rate,closing_under25_hit_rate,avg_market_novig_over25,avg_market_novig_under25,over25_calibration_pp,under25_calibration_pp,over25_flat_bet_roi_pct,under25_flat_bet_roi_pct,research_only,operational_betting_authority,creates_signal,promotes_factor,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE,D1,272,200_499,158,61,53,0.58088,0.22426,0.19485,3.368,0.62868,0.56985,216,216,0,0.59259,0.22685,0.18056,0.58641,0.2073,0.2063,0.618,1.955,-2.574,-2.199,1.704,-9.227,216,216,0,0.625,0.375,0.62761,0.37239,-0.261,0.261,-6.583,-8.25,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE,DNK,199,50_199,103,36,60,0.51759,0.1809,0.30151,3.02,0.56784,0.54774,199,199,0,0.51759,0.1809,0.30151,0.50221,0.24183,0.25596,1.538,-6.093,4.555,-3.548,-29.558,9.231,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE,E0,391,200_499,219,84,88,0.5601,0.21483,0.22506,2.903,0.59335,0.54987,310,310,0,0.54194,0.21613,0.24194,0.55523,0.21859,0.22619,-1.329,-0.246,1.575,-6.068,-7.823,8.868,310,310,0,0.60323,0.39677,0.57754,0.42246,2.569,-2.569,-0.806,-10.868,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE,F1,283,200_499,151,66,66,0.53357,0.23322,0.23322,2.883,0.5583,0.5371,208,208,0,0.52885,0.23558,0.23558,0.51368,0.23677,0.24954,1.517,-0.119,-1.396,4.351,-0.538,-10.952,208,208,0,0.55769,0.44231,0.54122,0.45878,1.647,-1.647,-1.889,-7.264,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE,I1,338,200_499,190,86,62,0.56213,0.25444,0.18343,2.66,0.49704,0.47929,273,273,0,0.55311,0.24908,0.1978,0.55814,0.23057,0.2113,-0.503,1.851,-1.35,-9.099,0.286,-19.333,273,273,0,0.49817,0.50183,0.53666,0.46334,-3.849,3.849,-11.685,3.407,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE,N1,238,200_499,150,46,42,0.63025,0.19328,0.17647,3.273,0.63025,0.51681,208,208,0,0.62019,0.1875,0.19231,0.60003,0.18587,0.2141,2.016,0.163,-2.179,-6.255,-6.923,-39.332,208,208,0,0.62981,0.37019,0.63395,0.36605,-0.414,0.414,-6.553,-6.284,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE,NOR,119,50_199,74,21,24,0.62185,0.17647,0.20168,3.546,0.66387,0.63025,119,119,0,0.62185,0.17647,0.20168,0.60109,0.21108,0.18783,2.076,-3.461,1.385,-5.63,-21.185,-17.857,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE,P1,195,50_199,131,31,33,0.67179,0.15897,0.16923,3.026,0.5641,0.42564,156,156,0,0.63462,0.17949,0.1859,0.64305,0.19807,0.15888,-0.843,-1.858,2.702,-13.301,-23.154,-17.994,156,156,0,0.57051,0.42949,0.55665,0.44335,1.386,-1.386,-5.827,-12.923,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE,POL,133,50_199,64,35,34,0.4812,0.26316,0.25564,2.722,0.5188,0.57143,133,133,0,0.4812,0.26316,0.25564,0.50779,0.24923,0.24298,-2.659,1.393,1.266,-11.03,-1.662,9.045,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE,SC0,134,50_199,85,31,18,0.63433,0.23134,0.13433,2.94,0.53731,0.46269,112,112,0,0.63393,0.21429,0.15179,0.65087,0.19552,0.15361,-1.694,1.877,-0.182,-13.723,-5.661,-33.268,112,112,0,0.55357,0.44643,0.56536,0.43464,-1.179,1.179,-8.759,-3.411,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE,SP1,332,200_499,203,63,66,0.61145,0.18976,0.1988,2.75,0.52711,0.48494,266,266,0,0.59023,0.18421,0.22556,0.53966,0.24164,0.2187,5.057,-5.743,0.686,1.267,-31.139,5.079,266,266,0,0.51504,0.48496,0.50446,0.49554,1.058,-1.058,-1.97,-5.432,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE,T1,264,200_499,148,76,40,0.56061,0.28788,0.15152,2.845,0.54545,0.57197,207,207,0,0.56522,0.28502,0.14976,0.5394,0.23444,0.22616,2.582,5.058,-7.64,-1.643,15.609,-46.092,207,207,0,0.52174,0.47826,0.55668,0.44332,-3.494,3.494,-13.826,-2.7,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,AUT|2017,23,LT50,17,3,3,0.73913,0.13043,0.13043,3.696,0.69565,0.65217,23,23,0,0.73913,0.13043,0.13043,0.53971,0.23336,0.22693,19.942,-10.293,-9.65,32.348,-50.652,-68.826,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,AUT|2018,15,LT50,10,4,1,0.66667,0.26667,0.06667,2.267,0.4,0.4,15,15,0,0.66667,0.26667,0.06667,0.66804,0.18057,0.15139,-0.137,8.61,-8.472,-13.4,15.933,-90.667,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,AUT|2019,20,LT50,10,6,4,0.5,0.3,0.2,3.65,0.65,0.5,20,20,0,0.5,0.3,0.2,0.62953,0.19501,0.17546,-12.953,10.499,2.454,-34.1,39.15,-26.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,AUT|2020,17,LT50,12,2,3,0.70588,0.11765,0.17647,3.647,0.70588,0.52941,17,17,0,0.70588,0.11765,0.17647,0.61113,0.18825,0.20062,9.475,-7.06,-2.415,0.235,-47.235,-34.647,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,AUT|2021,20,LT50,9,5,6,0.45,0.25,0.3,3.25,0.6,0.4,20,20,0,0.45,0.25,0.3,0.57306,0.21482,0.21211,-12.306,3.518,8.789,-37.1,-4.55,36.45,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,AUT|2022,20,LT50,11,2,7,0.55,0.1,0.35,3.25,0.65,0.65,20,20,0,0.55,0.1,0.35,0.56338,0.21981,0.21681,-1.338,-11.981,13.319,-19.55,-52.0,5.15,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,AUT|2023,18,LT50,8,6,4,0.44444,0.33333,0.22222,1.389,0.11111,0.16667,18,18,0,0.44444,0.33333,0.22222,0.56346,0.22028,0.21626,-11.902,11.305,0.596,-16.389,44.167,16.167,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,AUT|2024,19,LT50,15,0,4,0.78947,0.0,0.21053,2.947,0.52632,0.26316,19,19,0,0.78947,0.0,0.21053,0.52334,0.2298,0.24687,26.613,-22.98,-3.634,60.789,-100.0,-18.474,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,AUT|2025,10,LT50,7,1,2,0.7,0.1,0.2,2.9,0.7,0.5,10,10,0,0.7,0.1,0.2,0.47765,0.25646,0.2659,22.235,-15.646,-6.59,39.4,-64.3,-44.4,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,B1|2017,9,LT50,4,0,5,0.44444,0.0,0.55556,2.889,0.55556,0.33333,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,B1|2018,10,LT50,7,3,0,0.7,0.3,0.0,2.8,0.5,0.6,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,B1|2019,21,LT50,14,5,2,0.66667,0.2381,0.09524,2.476,0.47619,0.47619,21,21,0,0.66667,0.2381,0.09524,0.65752,0.19247,0.15001,0.915,4.563,-5.477,-4.762,14.667,-33.381,21,21,0,0.47619,0.52381,0.61652,0.38348,-14.033,14.033,-28.667,29.238,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,B1|2020,15,LT50,5,6,4,0.33333,0.4,0.26667,3.067,0.66667,0.6,15,15,0,0.33333,0.4,0.26667,0.53138,0.23343,0.23519,-19.805,16.657,3.148,-43.533,62.733,16.6,15,15,0,0.66667,0.33333,0.58806,0.41194,7.861,-7.861,4.8,-28.133,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,B1|2021,18,LT50,9,5,4,0.5,0.27778,0.22222,3.056,0.61111,0.5,18,18,0,0.5,0.27778,0.22222,0.50086,0.23557,0.26357,-0.086,4.221,-4.135,5.944,26.444,-28.389,18,18,0,0.61111,0.38889,0.56863,0.43137,4.248,-4.248,2.556,-13.333,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,B1|2022,28,LT50,18,4,6,0.64286,0.14286,0.21429,3.214,0.67857,0.60714,28,28,0,0.64286,0.14286,0.21429,0.58202,0.21311,0.20487,6.084,-7.025,0.942,-0.464,-47.179,23.143,28,28,0,0.67857,0.32143,0.58132,0.41868,9.725,-9.725,9.286,-30.429,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,B1|2023,36,LT50,19,13,4,0.52778,0.36111,0.11111,3.111,0.66667,0.61111,36,36,0,0.52778,0.36111,0.11111,0.6303,0.20356,0.16614,-10.252,15.755,-5.503,-27.75,51.111,-46.889,36,36,0,0.66667,0.33333,0.60058,0.39942,6.609,-6.609,5.056,-21.722,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,B1|2024,30,LT50,20,2,8,0.66667,0.06667,0.26667,3.5,0.73333,0.63333,30,30,0,0.66667,0.06667,0.26667,0.5485,0.22954,0.22196,11.817,-16.287,4.471,13.233,-66.4,9.333,30,30,0,0.73333,0.26667,0.56126,0.43874,17.207,-17.207,24.1,-42.733,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,B1|2025,24,LT50,12,6,6,0.5,0.25,0.25,2.875,0.5,0.58333,24,24,0,0.5,0.25,0.25,0.56113,0.23586,0.20301,-6.113,1.414,4.699,-16.875,-10.292,27.083,24,24,0,0.5,0.5,0.54747,0.45253,-4.747,4.747,-15.292,3.25,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,D1|2017,25,LT50,11,6,8,0.44,0.24,0.32,3.36,0.68,0.6,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,D1|2018,31,LT50,19,6,6,0.6129,0.19355,0.19355,3.032,0.6129,0.41935,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,D1|2019,29,LT50,17,9,3,0.58621,0.31034,0.10345,3.379,0.65517,0.62069,29,29,0,0.58621,0.31034,0.10345,0.58383,0.21103,0.20513,0.238,9.931,-10.168,-2.931,41.931,1.138,29,29,0,0.65517,0.34483,0.64069,0.35931,1.448,-1.448,-3.897,-13.138,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,D1|2020,26,LT50,14,7,5,0.53846,0.26923,0.19231,3.192,0.65385,0.57692,26,26,0,0.53846,0.26923,0.19231,0.58942,0.20628,0.2043,-5.096,6.295,-1.199,-20.0,-0.077,7.269,26,26,0,0.65385,0.34615,0.62399,0.37601,2.986,-2.986,-3.231,-21.423,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,D1|2021,32,LT50,22,3,7,0.6875,0.09375,0.21875,3.281,0.65625,0.5,32,32,0,0.6875,0.09375,0.21875,0.61565,0.19165,0.1927,7.185,-9.79,2.605,-2.281,-62.375,-24.969,32,32,0,0.65625,0.34375,0.63688,0.36312,1.937,-1.937,-2.656,-10.406,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,D1|2022,28,LT50,16,8,4,0.57143,0.28571,0.14286,3.321,0.60714,0.60714,28,28,0,0.57143,0.28571,0.14286,0.54107,0.22002,0.23891,3.036,6.569,-9.605,11.071,44.071,-57.607,28,28,0,0.60714,0.39286,0.60222,0.39778,0.492,-0.492,-5.857,-8.429,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,D1|2023,30,LT50,22,5,3,0.73333,0.16667,0.1,3.6,0.53333,0.43333,30,30,0,0.73333,0.16667,0.1,0.6235,0.18877,0.18774,10.983,-2.21,-8.774,29.333,-29.1,-69.4,30,30,0,0.53333,0.46667,0.64476,0.35524,-11.143,11.143,-24.033,17.433,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,D1|2024,31,LT50,14,6,11,0.45161,0.19355,0.35484,4.194,0.80645,0.77419,31,31,0,0.45161,0.19355,0.35484,0.58888,0.21255,0.19857,-13.727,-1.9,15.627,-26.806,4.065,96.677,31,31,0,0.80645,0.19355,0.61734,0.38266,18.911,-18.911,25.226,-55.645,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,D1|2025,40,LT50,23,11,6,0.575,0.275,0.15,3.025,0.5,0.6,40,40,0,0.575,0.275,0.15,0.56492,0.21867,0.2164,1.008,5.633,-6.64,-3.9,16.575,-17.95,40,40,0,0.5,0.5,0.62595,0.37405,-12.595,12.595,-25.925,23.175,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,DNK|2017,20,LT50,12,4,4,0.6,0.2,0.2,3.0,0.6,0.55,20,20,0,0.6,0.2,0.2,0.54444,0.24014,0.21542,5.556,-4.014,-1.542,-2.85,-17.3,-48.9,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,DNK|2018,24,LT50,13,3,8,0.54167,0.125,0.33333,2.917,0.66667,0.5,24,24,0,0.54167,0.125,0.33333,0.54097,0.24164,0.21739,0.07,-11.664,11.594,-11.25,-55.667,59.875,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,DNK|2019,28,LT50,16,5,7,0.57143,0.17857,0.25,2.714,0.57143,0.60714,28,28,0,0.57143,0.17857,0.25,0.46311,0.23631,0.30058,10.832,-5.774,-5.058,15.75,-32.357,-25.679,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,DNK|2020,20,LT50,9,5,6,0.45,0.25,0.3,2.6,0.5,0.45,20,20,0,0.45,0.25,0.3,0.45934,0.25568,0.28498,-0.934,-0.568,1.502,-14.65,-8.0,-10.1,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,DNK|2021,19,LT50,12,4,3,0.63158,0.21053,0.15789,2.526,0.42105,0.47368,19,19,0,0.63158,0.21053,0.15789,0.50579,0.24905,0.24516,12.579,-3.852,-8.727,23.053,-15.316,-42.211,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,DNK|2022,29,LT50,12,4,13,0.41379,0.13793,0.44828,3.414,0.62069,0.55172,29,29,0,0.41379,0.13793,0.44828,0.46367,0.25554,0.28079,-4.988,-11.761,16.749,-3.345,-49.862,62.828,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,DNK|2023,17,LT50,6,4,7,0.35294,0.23529,0.41176,3.0,0.58824,0.52941,17,17,0,0.35294,0.23529,0.41176,0.49358,0.23329,0.27314,-14.064,0.2,13.862,-47.882,-20.706,60.941,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,DNK|2024,19,LT50,12,5,2,0.63158,0.26316,0.10526,2.895,0.42105,0.68421,19,19,0,0.63158,0.26316,0.10526,0.52619,0.23325,0.24056,10.539,2.991,-13.53,17.579,13.0,-74.211,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,DNK|2025,23,LT50,11,2,10,0.47826,0.08696,0.43478,3.913,0.65217,0.56522,23,23,0,0.47826,0.08696,0.43478,0.54217,0.2283,0.22953,-6.391,-14.134,20.525,-16.87,-56.174,71.87,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,E0|2017,36,LT50,22,8,6,0.61111,0.22222,0.16667,2.889,0.55556,0.44444,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,E0|2018,45,LT50,29,9,7,0.64444,0.2,0.15556,2.889,0.55556,0.57778,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,E0|2019,37,LT50,19,12,6,0.51351,0.32432,0.16216,3.027,0.62162,0.59459,37,37,0,0.51351,0.32432,0.16216,0.57995,0.20553,0.21452,-6.644,11.879,-5.236,-15.784,30.649,-12.27,37,37,0,0.62162,0.37838,0.59766,0.40234,2.396,-2.396,-0.703,-8.297,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,E0|2020,40,LT50,24,5,11,0.6,0.125,0.275,2.7,0.6,0.525,40,40,0,0.6,0.125,0.275,0.57665,0.21607,0.20728,2.335,-9.107,6.772,9.275,-53.975,44.2,40,40,0,0.6,0.4,0.55553,0.44447,4.447,-4.447,0.25,-16.025,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,E0|2021,43,LT50,20,9,14,0.46512,0.2093,0.32558,3.093,0.67442,0.55814,43,43,0,0.46512,0.2093,0.32558,0.57345,0.21658,0.20996,-10.833,-0.728,11.562,-27.395,3.093,56.302,43,43,0,0.67442,0.32558,0.55685,0.44315,11.757,-11.757,20.14,-24.512,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,E0|2022,33,LT50,20,7,6,0.60606,0.21212,0.18182,2.606,0.51515,0.45455,33,33,0,0.60606,0.21212,0.18182,0.55237,0.2228,0.22484,5.369,-1.068,-4.302,8.242,-14.364,-4.879,33,33,0,0.51515,0.48485,0.55963,0.44037,-4.448,4.448,-14.364,0.818,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,E0|2023,45,LT50,23,11,11,0.51111,0.24444,0.24444,3.244,0.62222,0.62222,45,45,0,0.51111,0.24444,0.24444,0.5748,0.20395,0.22124,-6.369,4.049,2.32,-24.0,18.911,-11.178,45,45,0,0.62222,0.37778,0.60895,0.39105,1.327,-1.327,-3.133,-8.578,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,E0|2024,54,50_199,27,12,15,0.5,0.22222,0.27778,3.019,0.61111,0.62963,54,54,0,0.5,0.22222,0.27778,0.53289,0.21683,0.25029,-3.289,0.539,2.749,-3.759,2.574,10.315,54,54,0,0.61111,0.38889,0.6151,0.3849,-0.399,0.399,-6.704,-6.537,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,E0|2025,58,50_199,35,11,12,0.60345,0.18966,0.2069,2.638,0.56897,0.5,58,58,0,0.60345,0.18966,0.2069,0.51841,0.24074,0.24085,8.504,-5.108,-3.395,8.983,-35.328,-15.155,58,58,0,0.56897,0.43103,0.54606,0.45394,2.291,-2.291,-2.121,-11.293,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,F1|2017,38,LT50,25,8,5,0.65789,0.21053,0.13158,2.895,0.55263,0.47368,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,F1|2018,37,LT50,16,9,12,0.43243,0.24324,0.32432,2.784,0.56757,0.51351,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,F1|2019,29,LT50,13,9,7,0.44828,0.31034,0.24138,2.897,0.55172,0.58621,29,29,0,0.44828,0.31034,0.24138,0.47451,0.26821,0.25729,-2.623,4.213,-1.591,15.483,24.448,-24.0,29,29,0,0.55172,0.44828,0.45955,0.54045,9.217,-9.217,11.655,-26.069,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,F1|2020,29,LT50,11,6,12,0.37931,0.2069,0.41379,3.0,0.72414,0.68966,29,29,0,0.37931,0.2069,0.41379,0.49375,0.23785,0.2684,-11.444,-3.095,14.539,-28.069,-10.483,78.862,29,29,0,0.72414,0.27586,0.53549,0.46451,18.865,-18.865,30.207,-44.724,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,F1|2021,31,LT50,18,7,6,0.58065,0.22581,0.19355,2.484,0.3871,0.41935,31,31,0,0.58065,0.22581,0.19355,0.5127,0.23141,0.25589,6.795,-0.56,-6.234,41.871,-3.774,-23.387,31,31,0,0.3871,0.6129,0.55045,0.44955,-16.335,16.335,-36.419,26.194,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,F1|2022,32,LT50,16,8,8,0.5,0.25,0.25,2.844,0.53125,0.53125,32,32,0,0.5,0.25,0.25,0.50203,0.23592,0.26205,-0.203,1.408,-1.205,-9.844,-2.437,-0.594,32,32,0,0.53125,0.46875,0.55629,0.44371,-2.504,2.504,-6.656,8.219,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,F1|2023,23,LT50,14,5,4,0.6087,0.21739,0.17391,2.739,0.52174,0.56522,23,23,0,0.6087,0.21739,0.17391,0.53223,0.241,0.22677,7.647,-2.361,-5.286,11.522,-11.348,-30.957,23,23,0,0.52174,0.47826,0.52324,0.47676,-0.15,0.15,-4.609,-3.391,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,F1|2024,34,LT50,23,7,4,0.67647,0.20588,0.11765,3.235,0.52941,0.61765,34,34,0,0.67647,0.20588,0.11765,0.55402,0.21749,0.22849,12.245,-1.161,-11.084,20.882,5.441,-46.5,34,34,0,0.52941,0.47059,0.57876,0.42124,-4.935,4.935,-12.088,11.529,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,F1|2025,30,LT50,15,7,8,0.5,0.23333,0.26667,3.033,0.66667,0.46667,30,30,0,0.5,0.23333,0.26667,0.52434,0.2304,0.24526,-2.434,0.293,2.141,-22.933,-8.2,-27.733,30,30,0,0.66667,0.33333,0.57133,0.42867,9.534,-9.534,8.4,-28.233,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,I1|2017,40,LT50,23,12,5,0.575,0.3,0.125,2.3,0.425,0.35,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,I1|2018,25,LT50,16,6,3,0.64,0.24,0.12,3.04,0.6,0.56,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,I1|2019,28,LT50,16,7,5,0.57143,0.25,0.17857,3.0,0.67857,0.71429,28,28,0,0.57143,0.25,0.17857,0.59947,0.20954,0.19099,-2.804,4.046,-1.242,-16.786,12.893,-11.429,28,28,0,0.67857,0.32143,0.58948,0.41052,8.909,-8.909,11.964,-20.607,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,I1|2020,30,LT50,15,6,9,0.5,0.2,0.3,2.533,0.46667,0.33333,30,30,0,0.5,0.2,0.3,0.55623,0.22125,0.22251,-5.623,-2.125,7.749,-24.533,-9.467,-5.233,30,30,0,0.46667,0.53333,0.59894,0.40106,-13.227,13.227,-28.433,23.133,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,I1|2021,33,LT50,16,11,6,0.48485,0.33333,0.18182,2.636,0.48485,0.48485,33,33,0,0.48485,0.33333,0.18182,0.58314,0.20742,0.20943,-9.829,12.591,-2.761,-24.667,41.818,13.424,33,33,0,0.48485,0.51515,0.58988,0.41012,-10.503,10.503,-21.848,20.667,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,I1|2022,48,LT50,28,9,11,0.58333,0.1875,0.22917,2.583,0.41667,0.41667,48,48,0,0.58333,0.1875,0.22917,0.55696,0.23889,0.20415,2.637,-5.139,2.502,-4.083,-29.021,-1.604,48,48,0,0.41667,0.58333,0.51331,0.48669,-9.664,9.664,-23.021,14.208,true,false,false,false,false,false,false,false
